"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"0.622","4.594","1.454","0.771","1.127","7.868","8.545","6.63","7.732","6.222","2.361","3.355","7.075","9.633","6.904","9.911","4.542","5.397","7.278","5.327","9.751","2.37","0.461","8.045","8.94","5.251","5.872","3.046","6.762","7.367","9.242","3.799","5.049","6.826","6.392","8.405","5.063","1.52","1.37","9.337"
"2.728","0.022","4.304","4.329","0.378","0.315","3.536","6.693","5.245","6.325","5.482","7.248","1.385","3.675","0.74","8.633","5.899","2.32","7.575","8.792","4.95","7.72","5.331","9.345","0.415","6.431","6.086","2.585","9.235","6.449","0.55","6.367","4.321","4.526","2.978","4.342","1.68","0.627","7.451","4.402"
"7.302","7.767","6.045","5.264","1.828","9.634","6.313","0.279","0.132","0.813","7.343","9.185","2.341","7.669","6.924","3.278","1.407","9.489","7.16","2.471","0.205","3.952","5.611","2.087","1.155","6.475","7.264","2.739","0.948","7.1","6.623","0.456","8.489","1.393","6.981","4.736","5.38","5.436","1.27","1.801"
"1.448","9.621","4.364","2.388","0.342","7.229","7.541","0.536","6.507","5.326","6.315","7.028","5.741","9.632","0.284","7.591","5.537","5.991","2.675","1.548","5.636","3.618","4.61","6.544","9.469","1.844","2.089","8.584","1.941","8.026","1.451","0.656","0.027","4.31","6.515","5.219","0.807","8.247","8.836","7.74"
"4.759","3.727","8.369","5.871","3.981","3.286","3.978","9.985","8.683","5.775","6.654","9.713","1.094","1.523","6.831","5.345","9.073","7.728","3.669","7.641","3.428","9.628","7.195","8.95","8.645","8.666","4.522","7.595","7.769","0.805","0.837","2.054","4.08","9.178","1.193","9.681","8.964","2.833","5.192","5.916"
"9.279","6.676","8.355","8.254","3.665","6.666","9.418","0.999","9.606","4.943","9.301","2.068","3.934","7.76","5.828","9.118","9.686","4.639","2.619","7.716","2.778","6.091","9.962","5.567","0.767","8.885","5.529","2.905","6.146","3.998","1.006","9.263","1.446","4.17","4.273","5.481","4.522","6.054","8.455","1.064"
"7.72","5.043","6.762","5.202","1.838","6.791","5.557","9.134","4.92","6.972","6.165","8.016","6.191","2.707","3.742","8.702","8.876","1.511","3.854","7.961","4.732","6.44","4.749","4.761","4.355","5.066","2.357","1.496","0.971","8.679","5.124","3.356","4.094","0.583","8.086","5.143","5.45","4.567","4.42","5.665"
"5.699","2.366","2.74","1.978","7.058","4.003","6.823","5.585","2.959","0.921","9.47","6.536","4.865","0.28","7.982","1.625","2.839","8.065","6.298","5.878","3.394","3.498","2.424","1.591","1.368","7.197","1.367","8.912","4.166","6.597","8.157","8.769","3.749","8.205","3.078","2.762","1.616","5.809","7.637","1.512"
"3.217","8.53","4.595","5.588","6.868","1.787","6.333","5.238","7.326","9.339","9.655","7.489","1.882","3.889","8.518","4.537","9.712","0.503","8.825","2.967","4.838","5.443","2.058","1.471","7.822","5.796","2.891","0.045","1.129","7.268","5.656","9.824","1.645","2.139","9.392","6.546","3.028","0.21","3.875","9.134"
"7.601","6.555","6.135","2.995","4.066","7.859","6.151","0.317","0.099","7.036","6.153","0.73","8.958","3.652","3.528","6.458","7.994","9.497","7.665","5.897","3.616","7.941","2.206","8.433","9.508","3.86","2.816","6.482","0.381","1.523","9.927","7.241","0.059","2.198","4.721","6.184","4.29","7.222","3.521","9.524"
"4.742","9.296","6.581","5.526","9.678","8.916","6.15","8.257","0.02","1.134","7.324","4.793","1.932","6.926","6.987","1.642","9.084","8.293","5.518","7.861","0.669","5.582","6.225","7.935","0.973","4.62","9.271","6.499","2.503","7.343","0.937","0.199","4.311","4.235","2.78","4.341","3.953","4.17","5.998","4.104"
"7.019","7.812","9.806","2.727","2.797","4.048","2.352","5.577","8.633","8.279","6.032","2.307","3.007","2.238","7.607","1.566","2.373","7.708","8.351","2.384","1.613","3.055","2.865","8.863","4.273","4.591","0.904","5.309","2.689","0.424","8.687","6.853","9.687","5.585","1.352","1.044","6.955","2.559","1.105","7.987"
"5.237","2.728","9.462","8.841","0.301","4.144","0.113","6.122","5.356","0.367","6.835","4.891","2.637","3.085","2.042","3.953","6.101","4.659","2.179","5.287","3.227","9.051","9.922","0.308","2.706","3.054","4.02","7.483","8.899","8.0","5.209","6.918","2.112","8.276","4.818","7.143","0.685","8.559","0.384","2.359"
"7.153","8.458","8.926","5.957","9.517","0.596","6.167","8.171","3.147","4.183","1.369","3.196","5.375","2.573","3.795","2.499","9.997","9.927","0.259","0.035","9.924","1.8","9.814","9.425","4.107","7.1","7.319","5.738","8.86","4.802","6.48","2.409","3.951","5.603","6.419","4.555","9.667","4.887","3.199","4.907"
"5.009","3.603","7.548","4.071","7.885","8.949","1.627","3.695","3.344","3.879","2.544","6.654","2.985","6.221","0.984","0.867","0.38","2.086","4.815","9.272","2.465","3.841","6.855","3.747","6.403","6.457","8.88","4.14","2.533","5.851","6.768","0.515","6.766","2.352","1.718","1.877","2.867","9.512","3.385","7.614"
"2.236","9.453","7.274","1.022","4.973","6.925","2.969","3.184","1.1","0.599","0.441","4.318","7.404","0.636","3.202","9.979","0.251","5.273","4.423","7.564","8.5","8.674","4.406","3.948","0.395","2.34","5.062","1.014","7.936","8.659","1.087","3.298","3.252","1.048","3.391","6.827","1.474","8.013","2.423","2.022"
"4.299","2.841","7.878","2.669","7.647","3.896","4.164","0.702","5.001","8.113","0.784","0.579","6.529","8.464","8.638","2.055","9.423","5.828","4.03","0.388","9.243","2.583","3.602","6.048","3.947","6.333","5.505","7.296","9.379","2.191","4.369","1.514","7.943","0.759","8.439","2.082","0.001","3.849","1.504","8.149"
"3.784","7.813","9.826","3.981","0.63","5.809","6.867","5.216","3.239","7.489","8.24","2.744","5.393","4.013","3.327","2.134","8.074","8.664","4.879","0.14","6.351","5.16","9.378","2.479","3.403","7.384","7.193","9.415","6.014","8.181","5.469","2.776","9.821","8.838","6.823","8.472","1.723","2.257","4.192","0.464"
"6.79","5.869","6.61","8.816","5.128","2.552","5.857","7.893","1.505","2.893","1.64","5.848","7.973","6.567","8.061","5.612","5.791","7.627","8.779","0.895","2.482","6.935","3.172","1.836","0.824","2.798","6.127","8.625","7.33","8.669","5.453","4.298","4.003","6.676","6.777","0.603","4.434","1.12","6.433","9.752"
"8.1","5.857","0.751","0.777","2.804","7.113","4.323","5.033","4.867","1.361","1.962","0.906","5.874","7.081","7.878","3.782","8.813","8.421","0.077","2.208","2.773","8.529","9.756","2.132","3.16","2.142","4.27","7.607","0.752","4.609","8.184","1.764","6.699","6.983","6.085","1.032","8.19","1.927","5.194","6.282"
"8.136","2.568","9.228","1.915","0.315","1.077","9.751","0.986","1.182","8.885","5.384","0.294","8.293","3.67","4.39","5.083","5.404","6.303","1.77","1.298","7.733","0.241","2.811","0.396","1.947","5.861","6.732","4.308","9.266","6.016","2.203","8.524","0.988","9.698","6.635","4.783","4.243","2.483","6.364","4.665"
"3.847","8.065","0.66","9.731","9.033","9.047","6.724","0.124","9.386","4.247","3.318","9.191","3.451","0.559","4.996","4.099","9.523","1.922","4.845","9.925","2.357","5.765","3.346","8.621","3.913","4.58","0.273","6.412","6.968","3.556","3.447","4.312","6.592","4.189","8.075","2.964","5.268","0.851","0.849","3.043"
"7.192","5.638","8.396","2.44","9.34","6.829","5.08","4.195","4.993","0.868","1.977","3.305","9.013","8.099","2.22","2.963","3.705","7.439","7.309","2.691","5.134","1.605","1.97","7.907","7.369","1.02","9.845","6.314","1.604","1.258","0.201","4.749","3.647","4.521","1.496","7.304","7.809","9.472","4.886","8.745"
"7.387","9.314","2.028","3.769","9.027","0.58","7.059","9.94","8.279","5.984","3.227","0.102","6.841","0.79","9.232","2.862","4.348","3.63","0.318","3.233","3.31","0.936","3.183","3.638","6.691","4.166","6.635","1.499","0.741","4.708","7.762","2.643","0.365","1.578","0.677","4.269","3.681","2.951","2.737","0.339"
"7.723","9.811","9.572","0.926","8.597","2.769","8.792","3.226","1.672","1.149","2.666","2.436","9.189","7.468","2.745","4.676","0.713","5.795","8.445","6.475","3.561","8.615","1.415","0.18","2.936","4.017","6.81","3.53","9.384","7.189","3.535","7.35","4.425","3.095","1.071","9.634","0.709","9.507","8.9","6.576"
"8.81","0.12","7.312","9.534","8.071","9.961","8.924","5.116","8.994","3.413","1.117","3.502","5.368","2.67","4.966","9.408","6.836","6.468","9.419","4.864","3.56","6.654","6.635","7.278","4.485","5.325","0.417","9.538","7.262","7.406","4.033","5.74","7.552","4.008","3.163","5.458","8.403","0.462","2.108","4.327"
"0.249","7.619","2.98","6.757","3.295","6.15","4.66","2.586","2.342","3.443","5.889","7.083","0.433","1.259","3.52","4.558","5.876","6.954","4.836","3.705","2.754","9.923","4.229","6.243","6.592","4.555","1.555","5.479","4.859","1.47","9.586","0.599","1.267","0.005","1.94","4.98","6.082","7.982","0.603","1.706"
"2.742","5.236","2.462","0.156","0.246","2.952","2.87","2.858","9.228","1.305","5.448","8.825","6.031","8.044","3.793","9.935","8.141","9.868","2.157","5.888","6.523","6.97","4.031","8.117","8.933","6.534","0.647","4.51","3.926","2.13","5.785","4.235","7.918","8.938","3.758","9.091","4.316","2.749","9.107","7.829"
"8.109","7.488","7.003","4.753","2.887","1.878","4.236","5.624","3.358","9.752","0.403","7.712","5.004","2.798","2.842","6.521","9.809","9.158","6.732","0.231","1.15","6.514","1.076","1.903","5.209","4.419","4.383","6.608","1.059","9.124","8.211","5.282","3.016","4.343","4.251","6.45","9.226","2.216","2.875","9.278"
"0.094","0.421","4.018","8.708","7.974","1.474","0.912","1.156","9.043","7.078","5.475","6.297","6.89","9.376","9.304","5.415","7.671","0.651","9.069","5.195","2.045","6.044","2.068","6.12","0.773","8.008","8.212","8.71","0.467","5.823","0.604","9.147","4.81","5.62","6.48","0.324","1.518","0.551","3.045","0.855"
"7.011","2.683","6.913","0.533","8.01","7.622","5.497","4.116","4.418","8.866","8.084","9.988","8.523","2.311","8.965","8.104","9.208","0.748","0.84","3.714","5.907","6.944","8.037","0.26","9.397","1.741","6.448","6.274","9.689","7.491","7.473","5.422","9.54","9.34","6.633","8.053","1.134","4.891","3.664","7.829"
"1.255","4.881","3.161","0.759","1.806","6.697","5.195","8.9","1.309","5.201","5.424","3.507","4.338","7.989","8.658","5.805","4.8","0.086","7.614","9.169","6.33","9.61","8.099","6.877","2.045","7.237","1.892","9.972","9.295","6.958","6.203","0.263","3.513","2.053","3.149","0.804","2.108","0.928","8.3","7.352"
"1.22","1.032","9.0","2.344","4.324","0.766","3.848","5.736","4.559","8.107","5.714","8.954","2.746","5.135","7.539","7.164","5.403","1.559","6.299","2.688","2.491","9.517","3.974","2.258","6.082","3.381","5.909","6.174","4.239","7.392","0.827","9.506","3.709","5.917","8.451","6.911","2.076","0.528","8.845","6.216"
"3.03","7.214","0.333","6.605","2.701","3.273","8.393","1.52","8.121","6.304","4.377","6.669","3.239","9.074","8.578","8.759","7.35","0.809","3.968","5.408","2.375","0.735","8.149","1.283","9.197","5.872","8.68","1.864","8.232","0.088","1.495","6.284","8.328","7.479","6.81","1.02","7.968","8.822","7.207","5.796"
"4.787","5.667","9.564","6.408","2.919","6.476","2.14","2.554","8.273","8.4","5.411","0.3","0.389","2.684","7.444","3.347","3.509","2.797","3.505","0.896","8.153","0.325","2.7","8.475","3.221","3.509","5.284","2.145","2.46","4.338","7.863","0.024","0.036","6.958","9.194","3.64","1.96","7.229","2.347","2.14"
"1.444","9.881","8.428","8.048","3.712","0.011","9.419","4.609","7.785","6.975","4.761","2.788","5.947","2.864","7.525","7.307","1.463","8.094","8.757","7.11","0.174","1.873","7.369","6.711","8.821","0.505","3.332","8.28","9.762","2.598","8.207","0.481","9.342","3.684","8.833","9.819","4.897","8.228","6.58","2.087"
"5.943","5.149","4.759","2.721","3.22","4.419","0.641","9.567","2.898","1.156","0.295","1.161","4.412","6.511","3.453","7.145","3.668","4.913","3.588","9.049","1.795","8.66","3.719","4.022","4.902","1.367","5.983","9.948","2.53","5.657","3.534","6.846","5.199","0.612","6.893","6.041","8.068","2.393","7.468","5.606"
"3.934","3.352","4.864","6.122","5.559","3.901","2.361","6.729","3.355","3.671","2.558","9.372","1.542","0.745","4.342","0.433","9.451","4.018","6.536","5.182","6.839","2.257","3.118","2.388","1.761","1.656","7.852","0.399","0.847","3.752","0.846","8.866","5.3","1.483","7.119","5.841","7.428","3.233","4.766","1.454"
"2.895","8.137","4.289","7.822","6.32","1.402","2.07","4.284","9.919","1.883","5.287","7.192","4.96","0.985","4.951","2.69","2.297","7.634","9.406","0.022","4.441","1.536","5.233","4.113","2.483","7.454","3.531","8.031","8.733","2.631","6.129","8.098","3.153","8.688","8.985","9.968","8.004","2.568","1.927","7.33"
"6.0","1.801","3.728","6.33","9.351","7.859","9.197","3.206","0.332","5.02","3.352","6.82","7.616","1.936","5.133","2.387","3.655","1.07","8.476","3.115","0.079","4.648","1.255","1.303","0.198","7.259","3.849","4.403","1.555","0.961","4.479","4.594","0.576","7.27","5.785","0.463","8.917","9.12","3.655","9.446"
"6.499","9.733","5.039","0.031","9.334","7.647","4.733","9.511","4.915","9.84","1.996","0.744","0.281","2.733","1.385","7.209","2.932","1.208","2.832","8.207","7.863","8.163","3.869","5.336","3.202","5.856","4.269","1.258","8.652","3.318","7.895","9.317","2.622","6.245","4.907","1.864","4.382","3.182","8.446","7.195"
"1.865","3.326","0.054","1.964","5.783","4.386","6.754","7.13","3.881","3.495","7.552","9.551","0.677","0.291","8.188","7.345","9.29","1.709","4.348","5.197","9.546","9.425","2.895","8.935","5.313","3.902","8.148","2.727","2.041","2.991","4.533","6.425","2.591","3.146","1.801","0.454","1.319","4.035","6.839","6.87"
"1.979","4.183","3.944","9.945","0.597","8.162","3.234","3.618","2.051","7.447","5.475","4.235","6.955","1.044","7.966","0.631","2.978","4.246","6.27","7.962","6.194","6.4","5.669","1.642","6.814","2.579","6.691","5.262","1.938","0.915","4.282","3.907","4.486","8.21","1.188","2.053","7.631","5.646","3.302","9.533"
"7.424","6.017","6.461","7.279","4.74","6.738","4.907","1.579","4.203","1.083","5.3","6.436","0.289","0.063","5.736","5.625","9.165","0.249","9.009","4.559","8.65","1.198","8.555","9.854","1.584","3.98","7.776","5.107","2.725","2.228","6.754","0.305","0.037","2.172","3.852","1.919","9.118","6.294","5.539","3.137"
"6.346","8.235","4.254","2.797","2.049","9.074","8.074","3.305","1.721","7.972","1.005","1.02","1.534","6.774","0.383","3.446","9.113","1.572","5.712","4.945","7.598","5.851","2.012","5.347","9.327","3.645","1.8","6.287","8.243","5.261","0.888","4.039","8.955","0.574","5.081","8.603","2.684","0.578","1.057","9.25"
"5.269","7.99","2.095","6.77","2.271","4.882","2.988","6.879","2.299","5.295","9.853","0.338","8.456","3.799","4.601","2.769","2.256","9.803","9.11","8.673","4.867","1.762","9.483","6.756","7.55","2.5","8.147","3.973","7.085","1.038","0.331","0.062","2.329","3.702","8.595","8.675","4.577","4.843","9.017","9.816"
"1.416","2.219","2.719","6.732","1.641","4.611","3.596","9.638","6.91","5.123","2.033","1.956","6.166","0.534","9.244","4.361","1.829","8.811","6.132","7.613","5.504","4.173","6.897","8.069","7.448","6.68","6.532","6.081","5.788","0.125","5.258","6.177","2.396","0.826","4.429","1.428","4.36","9.396","5.202","2.239"
"6.615","8.551","9.787","7.471","5.148","6.519","8.637","7.135","0.563","0.349","0.926","9.545","7.772","5.681","2.252","0.986","3.421","4.044","3.394","8.301","6.595","0.784","0.088","4.076","5.74","9.836","4.052","8.092","7.601","1.785","7.973","2.478","6.722","9.303","8.657","1.413","4.366","0.191","5.079","7.23"
"0.843","9.954","0.651","9.859","8.697","4.408","6.513","7.614","6.207","0.26","7.118","0.448","8.267","5.022","4.865","4.915","5.496","7.936","5.309","3.269","3.918","7.967","2.692","9.014","6.594","2.773","0.577","1.475","1.614","4.028","0.317","0.685","7.719","1.523","2.22","9.795","0.519","1.235","4.946","1.712"
"5.608","0.525","5.568","7.622","0.852","8.121","7.994","7.497","1.871","9.891","9.823","8.118","7.606","9.131","5.578","7.007","7.83","9.449","9.381","8.169","6.937","2.686","1.198","1.637","7.168","1.649","7.406","3.65","0.327","6.515","2.375","7.536","8.197","7.149","2.131","6.562","2.356","0.534","7.402","8.135"
"5.449","5.834","3.987","5.926","6.282","4.502","0.897","5.231","1.212","1.801","7.275","5.708","7.417","4.942","7.876","6.575","1.333","5.933","0.038","1.436","3.479","4.215","7.513","5.553","0.993","0.907","5.993","8.473","2.764","7.722","8.453","6.877","9.821","1.669","9.38","4.263","0.35","7.758","4.907","9.472"
"9.442","2.575","5.353","4.236","3.85","5.102","5.462","4.511","1.295","3.623","0.243","0.954","9.342","9.644","0.954","6.696","6.906","1.402","0.883","8.77","9.576","0.887","5.319","1.561","0.909","3.595","2.554","3.443","0.722","1.067","1.205","4.452","3.633","6.649","8.665","7.058","5.624","2.421","7.144","0.605"
"9.293","5.301","6.651","9.289","6.971","4.532","9.608","5.495","5.434","6.698","2.788","5.821","5.8","4.795","6.78","5.884","7.316","9.554","8.143","3.731","1.379","0.74","2.559","3.639","5.541","7.0","5.47","7.466","2.53","9.376","0.749","0.04","7.558","8.123","3.213","9.135","3.636","5.505","7.482","2.391"
"9.666","1.868","3.613","6.778","9.402","9.746","8.198","9.794","0.456","5.123","7.482","8.283","2.419","5.037","6.049","7.112","2.552","9.42","5.031","8.455","3.942","9.727","0.052","3.604","7.693","7.619","9.928","9.031","7.005","3.586","7.719","5.955","1.142","7.457","4.302","3.754","6.941","0.881","2.001","5.311"
"7.749","7.464","4.361","0.387","5.108","6.373","8.672","7.574","9.113","3.121","5.236","1.574","7.02","5.798","2.95","4.256","6.661","5.624","6.218","7.751","0.843","8.563","8.046","1.287","9.761","1.541","7.832","0.918","3.786","6.63","5.551","9.036","1.985","3.043","6.996","6.889","9.117","9.792","6.937","3.484"
"4.105","3.157","2.007","4.944","9.787","8.169","0.306","0.819","0.735","7.232","7.583","0.706","0.631","6.6","2.417","7.207","7.849","5.905","0.324","0.855","4.937","4.308","0.948","3.524","2.932","1.267","6.35","4.965","1.033","7.986","4.68","3.373","7.823","1.193","5.891","1.253","3.319","9.872","2.349","7.3"
"7.234","6.955","0.389","3.71","4.111","5.902","3.536","6.517","0.491","6.588","1.715","0.235","6.532","4.714","8.414","6.891","3.215","3.994","5.537","2.562","8.937","9.269","5.076","1.211","3.317","3.473","7.593","8.949","4.014","5.829","1.24","7.468","8.502","2.386","0.033","3.087","0.271","5.007","3.847","1.746"
"0.118","9.661","6.191","6.385","0.984","5.803","9.99","7.372","6.356","9.486","9.157","3.199","6.12","2.573","3.438","8.342","4.854","9.148","8.869","3.889","6.597","1.289","6.564","0.943","3.201","3.478","4.356","2.38","8.794","3.543","4.802","2.411","3.035","1.381","4.717","0.319","2.08","7.904","0.711","0.329"
